name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
91101,2019-01-01,58.8,41.2,50.6,58.8,41.2,48.9,8.8,18.85,0,,0,,0,0,43.6,17.7,173.9,1018.6,0,9.8,299.2,12.9,6,,2019-01-01T06:58:29,2019-01-01T16:53:56,0.91,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-01-02,60.2,37.5,48.8,60.2,35,48.3,17.6,30.14,0,,0,,0,0,,7.8,175.2,1021.6,0,9.9,293.8,12.7,6,,2019-01-02T06:58:40,2019-01-02T16:54:42,0.95,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-01-03,64.8,39.9,51.5,64.8,39.9,51.4,25.4,38.95,0,,0,,0,0,,7.3,169,1020.9,0,9.9,298.8,12.9,6,,2019-01-03T06:58:49,2019-01-03T16:55:29,0.97,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-01-04,64.4,40.5,51.9,64.4,39.4,51.8,31,47.23,0,,0,,0,0,,8.7,93.5,1016,0,9.9,303,13.1,6,,2019-01-04T06:58:56,2019-01-04T16:56:16,0.99,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-01-05,56,46.2,50.8,56,43.9,50.5,41.6,71.37,0.44,,25,,0,0,21.3,13.1,85.6,1014.1,46.7,9.2,72.8,2.6,2,,2019-01-05T06:59:02,2019-01-05T16:57:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-01-06,58.6,45,52,58.6,43.1,51.8,45.7,80.56,0.1,,16.67,,0,0,,8.5,177.5,1018.4,57.5,8.9,317.2,11.4,7,,2019-01-06T06:59:05,2019-01-06T16:57:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-01-07,59.1,49.6,53.3,59.1,44.4,53,49.7,87.86,0.09,,37.5,,0,0,,13.5,138.5,1022.4,62,8,150.7,6,3,,2019-01-07T06:59:07,2019-01-07T16:58:46,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-01-08,69.8,48.3,57.4,69.8,47.9,57.3,45.7,67.72,0,,0,,0,0,17.2,9.3,115.3,1019,0,9.7,247,10.7,5,,2019-01-08T06:59:06,2019-01-08T16:59:38,0.03,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-01-09,64.7,45.3,55.4,64.7,45.3,55.4,46,72.36,0,,0,,0,0,,9.9,139.8,1019.4,5.9,9.6,294.5,12.7,6,,2019-01-09T06:59:04,2019-01-09T17:00:31,0.05,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-01-10,63.5,47.3,54.5,63.5,47.3,54.4,48.6,81.13,0,,0,,0,0,,9.9,139.5,1019.2,12.5,9.3,334.3,13.2,6,,2019-01-10T06:59:00,2019-01-10T17:01:24,0.08,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-01-11,62.7,47.1,53.2,62.7,45.5,53.1,47.7,82.89,0,,0,,0,0,,9.2,108.4,1017,30.5,6,244.1,10.5,5,,2019-01-11T06:58:55,2019-01-11T17:02:18,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-01-12,57.6,48.3,52.6,57.6,45.3,52.2,48,84.75,0.66,,50,,0,0,,11.8,137.5,1016.1,58.6,8.6,181.5,7.2,5,,2019-01-12T06:58:47,2019-01-12T17:03:13,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-01-13,59.6,42.9,51.8,59.6,42.9,51.8,42.5,72.29,0,,0,,0,0,,7.4,59.3,1017.1,8.5,9.9,201.2,8.7,5,,2019-01-13T06:58:37,2019-01-13T17:04:08,0.21,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-01-14,56.7,46.3,51.9,56.7,42.7,51.7,45.9,81.3,1.2,,58.33,,0,0,21.9,11.8,103,1015,64.4,7.4,49,1.9,1,,2019-01-14T06:58:26,2019-01-14T17:05:04,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-01-15,57.6,47.7,52.5,57.6,46.8,52.4,48,85.14,0.4,,41.67,,0,0,18.3,13.5,130.5,1016.2,71.1,8.7,123.2,4.4,5,,2019-01-15T06:58:13,2019-01-15T17:06:01,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
