name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
91105,2019-01-01,14.9,5.1,10.3,14.9,5.1,9.4,-12.9,18.74,0,,0,,0,0,70.2,28.7,173.8,1018.6,0,15.8,294.7,11.7,5,,2019-01-01T06:58:34,2019-01-01T16:54:03,0.91,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-01-02,15.6,3,9.3,15.6,1.6,9,-8,30.07,0,,0,,0,0,,12.6,175.1,1021.6,0,16,316.9,11.4,5,,2019-01-02T06:58:44,2019-01-02T16:54:49,0.95,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-01-03,18.2,4.4,10.8,18.2,4.4,10.8,-3.7,38.9,0,,0,,0,0,,11.7,169,1020.8,0,16,292.2,11.6,5,,2019-01-03T06:58:54,2019-01-03T16:55:36,0.97,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-01-04,18,4.7,11,18,4.1,11,-0.6,47.14,0,,0,,0,0,,14,93.2,1016,0,16,293.3,11.6,5,,2019-01-04T06:59:01,2019-01-04T16:56:24,0.99,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-01-05,13.3,7.8,10.4,13.3,6.6,10.2,5.3,71.34,11.2,,25,,0,0,34.3,21.1,85.7,1014,46.7,14.8,68.6,2.5,2,,2019-01-05T06:59:06,2019-01-05T16:57:13,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-01-06,14.7,7.2,11.1,14.7,6.1,11,7.6,80.6,2.52,,16.67,,0,0,,13.7,177.1,1018.4,57.6,14.3,247,9.8,5,,2019-01-06T06:59:10,2019-01-06T16:58:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-01-07,15.1,9.7,11.8,15.1,6.9,11.7,9.8,87.87,2.22,,37.5,,0,0,,21.8,138.7,1022.4,61.9,12.9,197.6,7.1,4,,2019-01-07T06:59:11,2019-01-07T16:58:53,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948,72287493134"
91105,2019-01-08,21,9,14.1,21,8.8,14,7.6,67.69,0,,0,,0,0,27.7,15.1,115.2,1019,0,15.6,236.6,9.4,5,,2019-01-08T06:59:11,2019-01-08T16:59:45,0.03,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-01-09,18.2,7.3,13,18.2,7.3,13,7.8,72.26,0,,0,,0,0,,15.8,139.5,1019.4,5.8,15.4,285.3,11.3,5,,2019-01-09T06:59:09,2019-01-09T17:00:38,0.05,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-01-10,17.5,8.5,12.5,17.5,8.5,12.4,9.2,81.11,0,,0,,0,0,,15.8,139.1,1019.2,12.3,15,289.5,11.5,5,,2019-01-10T06:59:05,2019-01-10T17:01:31,0.08,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-01-11,17,8.4,11.8,17,7.4,11.7,8.7,82.92,0,,0,,0,0,,14.9,108.2,1017,30.3,9.6,271.9,8.8,5,,2019-01-11T06:58:59,2019-01-11T17:02:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948,72287493134"
91105,2019-01-12,14.2,9,11.4,14.2,7.3,11.2,8.9,84.73,16.69,,50,,0,0,,19.2,137.3,1016.1,58.6,13.8,,,,,2019-01-12T06:58:51,2019-01-12T17:03:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-01-13,15.3,6,11,15.3,6,11,5.8,72.29,0,,0,,0,0,,11.9,59.2,1017.1,8.5,16,,,,,2019-01-13T06:58:42,2019-01-13T17:04:15,0.21,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152"
91105,2019-01-14,13.7,7.8,11.1,13.7,5.7,10.9,7.7,81.23,30.45,,58.33,,0,0,35.3,19,103.3,1015,64.2,11.9,,,,,2019-01-14T06:58:30,2019-01-14T17:05:11,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152"
91105,2019-01-15,14.2,8.7,11.4,14.2,8.2,11.4,8.9,85.04,10.06,,41.67,,0,0,29.5,21.8,130.6,1016.2,70.9,14,,,,,2019-01-15T06:58:17,2019-01-15T17:06:08,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-01-16,14.7,11.1,13.2,14.7,11.1,13.2,12.6,96.18,9.99,,58.33,,0,0,48.1,20.6,119.6,1020.2,88.5,8.1,,,,,2019-01-16T06:58:02,2019-01-16T17:07:05,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152"
